materialID;quantity;netValue;orderID;item
15847459568;5;809.93;bf65434e-3c5a-4cd6-9718-de1add1f8950;50
68640388949;16;770.36;bf65434e-3c5a-4cd6-9718-de1add1f8950;60
33486593550;2;345.63;bf65434e-3c5a-4cd6-9718-de1add1f8950;70
10328697250;3;186.15;bf65434e-3c5a-4cd6-9718-de1add1f8950;80
17719664909;14;953.29;1fbee107-4387-4d06-824d-a3b20d7e2614;10
10914719438;12;772.21;1fbee107-4387-4d06-824d-a3b20d7e2614;20
11727846994;14;562.28;1fbee107-4387-4d06-824d-a3b20d7e2614;30
33486593550;6;848.16;1fbee107-4387-4d06-824d-a3b20d7e2614;40
51192444442;16;402.02;1fbee107-4387-4d06-824d-a3b20d7e2614;50
17010688067;2;781.68;1fbee107-4387-4d06-824d-a3b20d7e2614;60
74217682090;10;572.84;1fbee107-4387-4d06-824d-a3b20d7e2614;70
11727846994;15;331.94;d400c56d-b347-43a7-8244-a5890e383e18;10
33550789778;1;905.91;d400c56d-b347-43a7-8244-a5890e383e18;20
10328697250;10;439.13;d400c56d-b347-43a7-8244-a5890e383e18;30
14829323394;19;398.29;d400c56d-b347-43a7-8244-a5890e383e18;40
32341628710;12;1.18;d400c56d-b347-43a7-8244-a5890e383e18;50
71722143609;16;351.52;d400c56d-b347-43a7-8244-a5890e383e18;60
51192444442;14;646.29;d400c56d-b347-43a7-8244-a5890e383e18;70
51184835937;8;815.97;d400c56d-b347-43a7-8244-a5890e383e18;80
32714099251;3;422.01;d400c56d-b347-43a7-8244-a5890e383e18;90
18705664291;20;749.93;f726d045-1a93-42fb-a5da-8d593c23ebaa;10
51184835937;11;584.68;f726d045-1a93-42fb-a5da-8d593c23ebaa;20
33486593550;7;154.80;f726d045-1a93-42fb-a5da-8d593c23ebaa;30
67842736309;6;788.07;f726d045-1a93-42fb-a5da-8d593c23ebaa;40
14955308738;7;7.46;f726d045-1a93-42fb-a5da-8d593c23ebaa;50
83931643916;16;992.24;f726d045-1a93-42fb-a5da-8d593c23ebaa;60
51192444442;9;147.51;f726d045-1a93-42fb-a5da-8d593c23ebaa;70
14829323394;15;87.87;191684ed-b3bc-4131-8b5c-1f5b436729aa;10
83931643916;12;104.28;191684ed-b3bc-4131-8b5c-1f5b436729aa;20
74217682090;7;457.29;191684ed-b3bc-4131-8b5c-1f5b436729aa;30
51192444442;2;164.28;191684ed-b3bc-4131-8b5c-1f5b436729aa;40
74217682090;14;840.12;191684ed-b3bc-4131-8b5c-1f5b436729aa;50
35171177501;8;295.58;191684ed-b3bc-4131-8b5c-1f5b436729aa;60
35307136164;17;516.80;191684ed-b3bc-4131-8b5c-1f5b436729aa;70
83931643916;19;72.45;191684ed-b3bc-4131-8b5c-1f5b436729aa;80
18705664291;6;995.10;2c90ac59-a672-464b-bde7-06568d8d2b51;10
35307136164;9;828.37;2c90ac59-a672-464b-bde7-06568d8d2b51;20
32714099251;13;496.12;2c90ac59-a672-464b-bde7-06568d8d2b51;30
10914719438;12;829.99;2c90ac59-a672-464b-bde7-06568d8d2b51;40
38872197685;19;627.56;2c90ac59-a672-464b-bde7-06568d8d2b51;50
68640388949;19;976.23;2c90ac59-a672-464b-bde7-06568d8d2b51;60
35307136164;7;52.67;2c90ac59-a672-464b-bde7-06568d8d2b51;70
52588986382;12;887.51;1d380af1-c542-4fdd-abca-3f4d951d38dc;10
15847459568;10;549.79;1d380af1-c542-4fdd-abca-3f4d951d38dc;20
35538322693;6;767.09;35f34c25-be52-4b0b-b60d-4ca6ccc47c6f;10
83931643916;17;662.83;35f34c25-be52-4b0b-b60d-4ca6ccc47c6f;20
77872230923;18;317.96;35f34c25-be52-4b0b-b60d-4ca6ccc47c6f;30
17719664909;7;785.02;35f34c25-be52-4b0b-b60d-4ca6ccc47c6f;40
38872197685;3;173.89;35f34c25-be52-4b0b-b60d-4ca6ccc47c6f;50
35171177501;11;248.60;35f34c25-be52-4b0b-b60d-4ca6ccc47c6f;60
35171177501;18;756.92;a2a0330e-9624-4953-bc23-0b2514ce1e33;10
17719664909;14;923.76;a2a0330e-9624-4953-bc23-0b2514ce1e33;20
10914719438;13;254.90;3e75a07b-d59d-4ea2-9178-934e49b11b76;10
35171177501;2;913.58;3e75a07b-d59d-4ea2-9178-934e49b11b76;20
17010688067;20;415.86;3e75a07b-d59d-4ea2-9178-934e49b11b76;30
34482299702;11;937.13;3e75a07b-d59d-4ea2-9178-934e49b11b76;40
51184835937;2;399.03;3e75a07b-d59d-4ea2-9178-934e49b11b76;50
32714099251;6;798.89;3e75a07b-d59d-4ea2-9178-934e49b11b76;60
77872230923;3;813.01;3e75a07b-d59d-4ea2-9178-934e49b11b76;70
38872197685;12;1.34;3e75a07b-d59d-4ea2-9178-934e49b11b76;80
32341628710;9;732.22;f3fd784f-f61c-44cc-8a67-1f53c4b0fc65;10
18705664291;20;14.87;f3fd784f-f61c-44cc-8a67-1f53c4b0fc65;20
10328697250;15;838.67;35038090-482e-40cf-9606-1ee4215a500f;10
10328697250;7;173.70;35038090-482e-40cf-9606-1ee4215a500f;20
83931643916;12;405.94;35038090-482e-40cf-9606-1ee4215a500f;30
15847459568;9;74.06;35038090-482e-40cf-9606-1ee4215a500f;40
35171177501;15;959.69;35038090-482e-40cf-9606-1ee4215a500f;50
35171177501;2;846.70;35038090-482e-40cf-9606-1ee4215a500f;60
14829323394;19;250.09;35038090-482e-40cf-9606-1ee4215a500f;70
14955308738;7;24.27;35038090-482e-40cf-9606-1ee4215a500f;80
35171177501;3;411.60;35038090-482e-40cf-9606-1ee4215a500f;90
33486593550;15;159.43;35038090-482e-40cf-9606-1ee4215a500f;100
18705664291;15;149.97;4d465356-38d0-4c87-8954-3cb08ba9a3cd;10
34482299702;5;431.86;079b188b-4b89-49b8-96b5-ddc4f68f8f1b;10
77872230923;1;771.30;079b188b-4b89-49b8-96b5-ddc4f68f8f1b;20
18705664291;7;570.53;079b188b-4b89-49b8-96b5-ddc4f68f8f1b;30
51192444442;1;735.28;079b188b-4b89-49b8-96b5-ddc4f68f8f1b;40
83931643916;8;269.62;079b188b-4b89-49b8-96b5-ddc4f68f8f1b;50
14829323394;17;730.73;079b188b-4b89-49b8-96b5-ddc4f68f8f1b;60
15847459568;5;569.29;c641d068-f484-44af-80bf-4601b2914720;10
83931643916;10;131.12;c641d068-f484-44af-80bf-4601b2914720;20
14955308738;17;261.10;c641d068-f484-44af-80bf-4601b2914720;30
35307136164;6;606.70;c641d068-f484-44af-80bf-4601b2914720;40
33486593550;18;359.43;ee947e79-5aee-4d7b-8129-d5330a57c828;10
51184835937;9;253.31;ee947e79-5aee-4d7b-8129-d5330a57c828;20
14829323394;19;218.60;ee947e79-5aee-4d7b-8129-d5330a57c828;30
15847459568;2;11.34;ee947e79-5aee-4d7b-8129-d5330a57c828;40
77872230923;15;859.18;ee947e79-5aee-4d7b-8129-d5330a57c828;50
14988045625;2;314.99;ee947e79-5aee-4d7b-8129-d5330a57c828;60
10328697250;10;876.43;ee947e79-5aee-4d7b-8129-d5330a57c828;70
17010688067;8;116.35;ee947e79-5aee-4d7b-8129-d5330a57c828;80
83931643916;3;470.81;c90d6f45-8c7d-40c2-a8f5-40957d2ee01a;10
10328697250;5;718.28;c90d6f45-8c7d-40c2-a8f5-40957d2ee01a;20
52588986382;9;513.00;c90d6f45-8c7d-40c2-a8f5-40957d2ee01a;30
33550789778;1;744.23;be03fa72-7028-4453-b634-3c7c69eb1bea;10
35171177501;9;46.91;be03fa72-7028-4453-b634-3c7c69eb1bea;20
33486593550;9;117.44;be03fa72-7028-4453-b634-3c7c69eb1bea;30
32341628710;3;94.33;be03fa72-7028-4453-b634-3c7c69eb1bea;40
11727846994;9;363.07;be03fa72-7028-4453-b634-3c7c69eb1bea;50
52588986382;10;906.15;be03fa72-7028-4453-b634-3c7c69eb1bea;60
32714099251;6;89.18;53867344-f403-47bd-81d8-528b5ee26b3e;10
83931643916;12;284.51;53867344-f403-47bd-81d8-528b5ee26b3e;20
51184835937;10;200.65;53867344-f403-47bd-81d8-528b5ee26b3e;30
52588986382;12;740.46;53867344-f403-47bd-81d8-528b5ee26b3e;40
52588986382;11;380.45;53867344-f403-47bd-81d8-528b5ee26b3e;50
32714099251;11;28.17;53867344-f403-47bd-81d8-528b5ee26b3e;60
14955308738;5;377.82;53867344-f403-47bd-81d8-528b5ee26b3e;70
14988045625;15;411.97;edbbeebe-be93-41ef-ac6c-08bed0b1c0f0;10
10328697250;2;713.52;edbbeebe-be93-41ef-ac6c-08bed0b1c0f0;20
10328697250;15;417.84;b709f592-47b6-4f29-bef2-ea6c164f47d3;10
52588986382;5;322.14;b709f592-47b6-4f29-bef2-ea6c164f47d3;20
14988045625;6;718.50;b709f592-47b6-4f29-bef2-ea6c164f47d3;30
32714099251;18;926.28;b709f592-47b6-4f29-bef2-ea6c164f47d3;40
35307136164;17;671.70;94490d2b-7654-48ee-930e-0535a05546f8;10
14829323394;13;380.54;94490d2b-7654-48ee-930e-0535a05546f8;20
30645731166;13;267.46;94490d2b-7654-48ee-930e-0535a05546f8;30
51184835937;10;613.25;94490d2b-7654-48ee-930e-0535a05546f8;40
33550789778;19;918.81;94490d2b-7654-48ee-930e-0535a05546f8;50
51192444442;13;448.42;94490d2b-7654-48ee-930e-0535a05546f8;60
77872230923;5;327.94;94490d2b-7654-48ee-930e-0535a05546f8;70
32341628710;10;929.47;94490d2b-7654-48ee-930e-0535a05546f8;80
74217682090;19;664.22;94490d2b-7654-48ee-930e-0535a05546f8;90
35307136164;9;107.16;dbf59bc3-39a2-4ce8-9858-b20897b224f8;10
14988045625;1;469.13;dbf59bc3-39a2-4ce8-9858-b20897b224f8;20
32714099251;2;545.33;dbf59bc3-39a2-4ce8-9858-b20897b224f8;30
32714099251;14;139.41;dbf59bc3-39a2-4ce8-9858-b20897b224f8;40
83931643916;13;295.97;dbf59bc3-39a2-4ce8-9858-b20897b224f8;50
10914719438;5;592.08;dbf59bc3-39a2-4ce8-9858-b20897b224f8;60
51184835937;16;137.31;dbf59bc3-39a2-4ce8-9858-b20897b224f8;70
15847459568;9;931.43;dbf59bc3-39a2-4ce8-9858-b20897b224f8;80
74217682090;1;315.71;dbf59bc3-39a2-4ce8-9858-b20897b224f8;90
18705664291;11;974.44;bbfe94a6-c2e0-44bf-be92-e27ebf173025;10
15847459568;10;176.02;bbfe94a6-c2e0-44bf-be92-e27ebf173025;20
32714099251;5;612.19;bbfe94a6-c2e0-44bf-be92-e27ebf173025;30
77872230923;4;712.43;bbfe94a6-c2e0-44bf-be92-e27ebf173025;40
17010688067;9;560.89;bbfe94a6-c2e0-44bf-be92-e27ebf173025;50
51192444442;7;591.86;bbfe94a6-c2e0-44bf-be92-e27ebf173025;60
11727846994;12;956.18;bbfe94a6-c2e0-44bf-be92-e27ebf173025;70
34482299702;15;122.48;bbfe94a6-c2e0-44bf-be92-e27ebf173025;80
74217682090;8;701.36;7bc305a8-c4f9-42f1-a0f2-9fd39ee1503a;10
32714099251;16;332.84;7bc305a8-c4f9-42f1-a0f2-9fd39ee1503a;20
33550789778;19;164.39;7bc305a8-c4f9-42f1-a0f2-9fd39ee1503a;30
32714099251;19;671.14;7bc305a8-c4f9-42f1-a0f2-9fd39ee1503a;40
35538322693;10;452.18;7bc305a8-c4f9-42f1-a0f2-9fd39ee1503a;50
38872197685;6;140.57;7bc305a8-c4f9-42f1-a0f2-9fd39ee1503a;60
52588986382;16;226.53;9f1f385b-2303-49ab-85de-0a6e6da0ff48;10
68640388949;7;905.19;9f1f385b-2303-49ab-85de-0a6e6da0ff48;20
17010688067;2;245.72;9f1f385b-2303-49ab-85de-0a6e6da0ff48;30
14829323394;18;486.16;9f1f385b-2303-49ab-85de-0a6e6da0ff48;40
33550789778;12;8.91;9f1f385b-2303-49ab-85de-0a6e6da0ff48;50
34482299702;4;791.70;9f1f385b-2303-49ab-85de-0a6e6da0ff48;60
67101947563;5;46.55;9f1f385b-2303-49ab-85de-0a6e6da0ff48;70
18705664291;15;4.59;9f1f385b-2303-49ab-85de-0a6e6da0ff48;80
35307136164;2;198.01;ee135514-bb89-4b28-847a-440e0ebc94eb;10
83931643916;10;649.69;ee135514-bb89-4b28-847a-440e0ebc94eb;20
33550789778;13;152.15;ee135514-bb89-4b28-847a-440e0ebc94eb;30
71722143609;9;818.05;ee135514-bb89-4b28-847a-440e0ebc94eb;40
35171177501;15;41.82;ee135514-bb89-4b28-847a-440e0ebc94eb;50
35307136164;16;192.21;ee135514-bb89-4b28-847a-440e0ebc94eb;60
18705664291;6;941.00;ee135514-bb89-4b28-847a-440e0ebc94eb;70
17719664909;5;94.84;ee135514-bb89-4b28-847a-440e0ebc94eb;80
67101947563;16;168.95;26a13aa2-2918-4937-84fe-ff797683f090;10
67842736309;13;95.89;26a13aa2-2918-4937-84fe-ff797683f090;20
32341628710;2;86.06;26a13aa2-2918-4937-84fe-ff797683f090;30
33550789778;18;934.28;26a13aa2-2918-4937-84fe-ff797683f090;40
35171177501;14;907.19;26a13aa2-2918-4937-84fe-ff797683f090;50
10914719438;10;832.33;26a13aa2-2918-4937-84fe-ff797683f090;60
