orderID;currency;soldTo;createdAt;year;netValue
115ebeef-aeb5-4534-8189-0667194f5a21;XOF;351891;1974-01-02;2016;1064537.33
bceaf7fc-2cf6-4169-8390-78f0eb0770fe;KWD;105707;2001-04-23;2017;70615.11
40bdd042-b6a1-4710-ba23-aadf3b5512bf;CHF;191911;1972-07-04;2020;997464.37
bcf3a386-85f9-45ff-a609-3333c43354a9;RWF;267117;1982-08-17;2018;2437823.54
011ec953-bff7-4b52-be5f-dd27cc3d3eac;PYG;233854;1984-04-27;2017;290455.51
f7015a81-6a6f-4f44-a71a-39aa0e71308d;MDL;256935;1977-06-20;2017;184549.47
98f0598f-978e-49e9-817c-83eb6f260b24;IQD;151301;1997-03-29;2019;432676.19
0663dd82-fed8-4898-9a98-6f1558693381;TOP;191911;1990-08-24;2017;794230
c1be5147-931e-45b9-aec0-fb19313b6bbc;HKD;351891;1974-08-18;2019;597487.18
425dedf8-b71d-45cd-91c6-1dff1116a3a2;GEL;323496;1990-10-31;2018;278102.13
50887b60-ae88-416a-bdeb-46c94f280092;CLP;151301;2003-08-01;2016;1459855.64
85755339-672c-48eb-b861-e9138b512b35;CNY;105707;1997-11-27;2018;833056.58
b8ec21ce-6cd6-46ec-babc-0540851d1466;GHS;105707;1999-05-10;2016;1181138.81
b9a2903d-12b4-4331-9b72-dfa5b0ba0b40;ETB;323496;2003-07-08;2017;426894.32
b41dd9e6-2b0a-4b10-8b84-d9bb947fb55d;AUD;323496;1980-06-22;2016;1343919.2
d0f76b5f-66e0-48d4-aa5e-6f5ddb6d5623;THB;105707;2003-06-13;2017;1302722.9
e4d62345-e4e5-49e3-8afa-ac7aecb914e5;ERN;351891;1986-09-07;2017;348995.02
5ca632f5-5786-4fb7-8ee6-b474a496944b;PAB;151301;1972-08-11;2018;1256068.14
eda36a00-5826-4977-a10c-1f057c565b32;HRK;105707;2001-11-14;2018;1525257.31
c88ad655-aed0-497c-b1f0-1b31ef349ea4;SEK;323496;1984-08-05;2016;1168020.56
32dbdc86-349c-42fb-ab50-99f5c7baf35e;MKD;233854;1979-09-16;2018;1327006.98
2c072894-21a9-4728-83e4-c794cfa911a4;GTQ;151301;1993-02-20;2020;223468.36
c3498609-16e2-470a-be8e-2491c423ecc1;KWD;233854;1979-09-19;2019;688701.76
ec8b1717-5d9e-40f6-94ee-3c15f0afd861;CDF;256935;2009-04-02;2017;198286.33
2b793f79-22af-489c-b374-e5cc272e5474;MOP;256935;1988-06-08;2018;1197554.58
1485b131-8853-4a6e-bb79-75204631832d;BZD;105707;1970-03-14;2018;936714.2
f2bc8c6a-f542-4037-8592-226450e40b2d;NAD;151301;1978-02-26;2018;495451.72
3843daad-1cd7-447a-8c06-7867af5f0d7c;QAR;351891;2000-11-07;2019;366561.32
f52ff291-bea8-4eb9-a3ca-d0d50852c14e;TWD;351891;1987-10-21;2020;243884.71
66264230-4a40-4758-8f64-70354f210f6d;ERN;146790;1973-05-07;2019;142357.08
7b06bd83-eec7-4fc0-862d-fc38acac4bc9;BGN;105707;2004-08-04;2018;605304.36
a97cfefd-1ce4-451c-90bb-08ff837457c9;MMK;160340;1990-08-08;2018;802647.13
18789c15-3703-4bc5-94ab-4fa5b6e2e2a8;LVL;160340;1984-12-08;2017;1288085.06
d7ce5ad9-c1b0-476e-a8e0-66ca8d56432b;RON;191911;2011-04-24;2017;875743.31
7ffdcc31-dab9-4611-b1e5-dc35ea370d96;CRC;256935;1999-06-13;2018;10394.64
e24809a7-74f9-4c2b-afa3-78b9ad10c943;KZT;256935;1987-05-12;2016;1201494.69
4927a251-d34b-4a06-b806-7c52f4e3a872;HNL;256935;2000-09-14;2019;821229.87
d58a5fb9-bac8-4e33-a259-7894f7233390;RWF;233854;1991-02-06;2016;292496.99
e40a905c-bbcc-4f11-8aa2-c0ea08890aa7;MUR;323496;1981-06-19;2017;1044196.57
2c7e9287-e530-4121-ae1d-6dc943c25786;CZK;105707;2013-11-01;2017;1340835.98
833489f4-ecaf-424c-8bad-46646ddbde08;HRK;256935;2005-11-23;2017;538192.35
be40c416-6d66-45ff-8b43-d02c167d2015;HRK;105707;2016-01-29;2016;452918.11
27f6ec36-e931-45ce-a62f-c92646581694;BDT;267117;2015-12-31;2018;1358206.82
47354b99-f1d4-4fc2-946b-cf71f9a6c974;YER;323496;1992-07-05;2018;530681.11
31d6e631-6fbd-4ad7-94b8-a173c0db3123;SYP;267117;1998-02-25;2018;485431.08
e688b635-a17c-4057-bc9e-c8dfbec1c77c;JPY;323496;1994-12-25;2019;364368.97
29a3a5f7-7fb3-4d24-8759-e4635aeba7dd;CLP;323496;1981-07-09;2017;74303.96
56943672-bbb8-42a2-98a0-919eba228576;KWD;146790;2014-01-23;2017;817672.38
f1cae2cd-9c87-4fb4-984f-e30bc4127cbc;GNF;191911;1995-07-15;2017;616360.17
e5ac04ac-1458-4690-a745-3528e9e1f405;GHS;351891;1991-01-11;2019;481902.63
ec12eb4c-d770-45e8-8dcd-6d1be17dff1e;SDG;323496;2012-03-02;2017;279414.33
853902aa-44ad-4a63-b231-bbecc19b1e57;BOB;256935;1971-03-26;2018;777166.62
15ff0ee6-913e-41fc-8cfa-d74e55035daf;YER;256935;1980-02-09;2019;11036.54
3f702fbd-a237-41aa-8d1a-21b9dfb9c721;IQD;233854;1997-02-28;2017;1107880.2
ef4d9c54-69c3-4823-a353-1d6aa9644995;UAH;105707;1977-01-21;2016;1436376.91
ccf75948-a4eb-4c64-a204-3afa55f5ca47;TWD;351891;2000-02-14;2018;622261.76
1a06b86e-fc4a-4738-b233-4f7003e24f3d;COP;105707;1973-06-26;2017;245611.52
a44bc840-557d-4199-a52b-44472eadde17;BWP;267117;1982-05-31;2018;2072880.08
e9dff694-e366-4e00-94a7-ae803978ed77;QAR;233854;1995-06-02;2019;1245486.08
4f581aeb-6f8a-4c0d-a7f0-75840ff6964a;EEK;256935;1986-02-28;2019;933067.49
9bf48642-6dd4-4889-82df-de223aa98f83;OMR;233854;2010-11-17;2019;753729.11
af1bc5be-55c8-4c92-bf57-7cbfb158a28f;HUF;160340;1978-10-20;2017;165552.56
60d572c8-09b2-4bc7-8c4c-653512479b80;INR;191911;2009-11-12;2018;1718101.56
3d3b4288-bd81-4a35-973b-f9d6bed299d6;SDG;323496;1984-04-09;2016;583780.09
45cecddd-cf78-409d-9490-48d21c806e35;TWD;105707;1977-06-03;2019;1053911.4
97b53239-7c66-4405-bea8-c70859931a98;YER;233854;2002-01-13;2019;1803545.4
6e0296fc-34ad-48c9-8259-e8437ec3a3b5;TTD;191911;1976-04-23;2016;525692.75
5717a44e-b237-46e6-b10e-6462067d9289;XOF;191911;2006-09-19;2018;1136724.64
47b1f275-792c-4140-8af4-53bdd9eaf353;PAB;256935;2006-07-30;2017;497856.12
e7d0d40c-ffd4-45d6-8bef-574084348ce2;UZS;151301;2007-04-13;2019;1521609.41
be93e5f4-fe33-43f4-9f46-24774a8e20b4;BIF;256935;1978-07-06;2018;123798.66
b4fecd8e-a9a1-42e1-85f1-fbd38602f620;TTD;151301;1986-10-18;2017;1785064.2
9d0af784-5fd5-420e-bd83-785ab750e0ee;BGN;323496;2014-02-22;2020;538112.58
b148ea37-6b6e-4c61-97c4-d3ad8125b655;INR;105707;1997-01-01;2017;348786.77
cf3bb4d0-c4d5-4271-a8dc-913dc4638d72;KHR;191911;1989-01-20;2016;1126656.72
72f1cd14-7540-4ddf-bc73-24de42cd9dc4;CDF;151301;1983-09-22;2019;1355549.18
d66b5ca0-9e6e-40a5-93fa-84bf027d25fb;OMR;323496;1995-07-11;2019;932585.06
225ced72-ac92-4018-b62f-14bfdcd0035e;EGP;191911;2002-03-01;2018;320415.07
c6b27336-4456-4968-a7d6-c5fde7bcaf32;AMD;233854;2015-06-24;2018;635586.13
da1b0134-4dba-48d7-bc1c-b978f669d07d;UAH;267117;1990-12-17;2018;816310.95
d0e8f7b7-41b8-47ac-acfb-9f7198754928;BZD;351891;2004-09-13;2018;809303.63
2286632f-1a02-4b4c-93ba-7b09af3b2657;DKK;256935;2004-08-05;2017;1637321.51
4e229ca7-ef49-4e21-9c0a-1f9d9a74ccef;NAD;256935;2007-08-03;2019;738233.33
689c63b2-5e95-4ec3-9dd7-c46deb57747b;PYG;233854;1994-10-05;2018;1915173.06
d4103fa0-ab35-4b3d-b5ca-98534cb52c50;PEN;160340;2003-06-28;2016;302535.06
4fe25918-db18-4971-bb4b-9c8ea760aea0;ARS;151301;1988-10-20;2020;534006.68
807ae80f-8b19-4f64-9e1b-ff327d45281a;CAD;191911;1971-10-12;2016;12395.46
2985dea0-df65-45a9-905f-1b8ca401ae3e;NIO;267117;1985-05-04;2019;769275.23
d0842043-db22-407a-a883-6dce49bf3f21;LKR;233854;2006-09-25;2016;292835.77
a983cce5-51e7-49f5-86e0-4f4fe1d85709;MXN;233854;1982-02-07;2017;1634986.43
e288dd0c-b36e-4faa-8352-57f66c6649dd;MZN;267117;1978-11-03;2020;567467.63
c8bbe19d-90dc-4c9e-b661-59a48f78e41d;DZD;267117;1976-03-28;2017;640714.35
6432c526-5a2e-41ee-9a3e-4affadaefc0d;NAD;323496;1971-03-28;2017;1381171.21
0e1e81b9-b8f0-4238-a1b1-ab701b753bc3;SGD;151301;2011-11-02;2020;750603.44
66eafaa5-7f73-4f6a-9584-d9c466955548;AMD;323496;2009-12-24;2019;564128.98
437d2807-50d8-4de3-a1f5-29067920482c;ALL;351891;1981-12-18;2018;867129.53
b42e9b1a-c529-4bde-b6b8-74133a880cdc;PEN;151301;1986-09-25;2017;105852.07
9c0636ee-4a49-46ea-b312-ecd6704372ac;RWF;146790;1995-05-04;2017;1783875.93
b553b738-bc33-4006-81c0-2c65b619e14e;PHP;233854;1991-08-07;2019;730980.86
14c7c953-96fb-4808-a09c-be992bf57b84;AZN;146790;2013-12-22;2016;1217870.26
04ce08b1-d7be-4de9-b0f7-36e40eaf17ad;NAD;351891;2002-10-21;2017;836222.78
bb6eac96-6020-431b-a44d-8520cc1204fb;KRW;191911;1977-10-19;2018;309755.17
319bda19-4d8d-40da-ab10-d31bd0c17d61;YER;256935;1974-09-20;2018;1678565.64
da6b0f46-782f-445c-81a5-78c5467cebdb;TOP;233854;1970-07-23;2019;1562849.95
2ea0b27b-6d33-4418-853d-c7d69b0c3a32;MOP;256935;1994-10-28;2020;1150834.55
f4afd760-b659-4d15-b6f3-b0ba3a69f3da;BRL;256935;1991-04-08;2018;1818435.2
c879260a-9ea8-4ff8-9ff3-e448fa0872bc;VND;323496;1993-10-11;2020;1467114.16
eac46c0d-8d4f-421a-a327-54644d93a863;TTD;151301;1977-03-11;2020;244656.78
3652e05d-46a8-49c1-9b7e-41ce9b986d63;GBP;233854;1994-07-22;2019;2019539.78
fef55e77-5024-4c4c-8514-e9dd35b8ac6f;CZK;267117;1999-08-30;2019;1224499.33
7ff42f58-0d1e-4421-a8ca-36169fc99268;KES;151301;1986-10-20;2020;854293.47
ae7ad599-472a-41d1-a883-c771a3ef02cb;VND;191911;1973-03-31;2017;792841.22
41fd232f-5baa-48d0-8bd6-27cac2e4daeb;IQD;151301;1975-12-04;2017;94318.76
32941a28-ef0d-40d0-a884-b196a1572f23;KRW;191911;2014-03-29;2019;543654.24
ac24a9d5-0431-431b-a4f0-e755448b8b1f;KHR;191911;1981-03-20;2017;722459.28
362c6c9e-51a5-4e65-834c-d2d3481fbc4b;PAB;323496;1996-04-27;2019;181964.67
c7eeaeac-4d6f-4912-bfe5-64027c880593;IQD;351891;1993-02-07;2018;498829.61
500a0586-7b5c-4280-a971-8c9e0339e1e6;CVE;267117;1975-11-15;2018;918516.32
d9ac551f-766f-4548-b0a1-457dcf8913ea;JOD;351891;2006-07-16;2019;830281.75
df23d966-7fa7-48bf-9522-0126b6c56e24;RWF;160340;1975-11-18;2019;251945.46
3fa29436-0669-4f30-984d-ef209c3435d8;LBP;146790;1972-09-18;2017;78557.2
fc410d54-4a98-4b98-8210-da1126ed3041;GEL;267117;1999-02-27;2017;864999.46
3328ed4f-0681-4c60-99fb-c85c5033fa37;LYD;191911;1972-10-17;2017;45738.75
1159ce2a-6fa7-461a-aa70-d8a945ab73b3;GEL;323496;1980-11-04;2020;355261.24
791d12d6-53bc-45d4-a22b-0b5327afb72e;JOD;233854;1998-04-09;2019;871872.61
da16f255-a907-4cb7-8c77-13850f15bfed;KHR;351891;1970-07-23;2017;999275.66
fd051e74-dcdd-474d-9e49-b760ed41c389;KHR;160340;2015-07-29;2018;634928.02
8ef4851b-3367-42c9-a402-5f427c3995b4;GNF;323496;1977-07-14;2018;763327.22
02a9da7d-aeeb-4863-9bd8-eb099fe45b7e;PAB;105707;1972-02-27;2017;1326153.76
99e328ba-8143-4953-a765-9ec2af07c330;MKD;160340;2015-08-11;2016;814037.92
0a70cce6-31c6-4a78-84ee-17dd77cba0f9;SYP;323496;2014-08-27;2019;272603.46
6892e187-eaaf-49de-a339-b32c90545340;TZS;233854;1996-07-01;2017;494491.62
cb14616a-f620-4aa7-94e9-6d235c2b2dd3;LYD;105707;2000-11-09;2018;1285146.66
17b15409-c13c-4e5f-a36e-50054d1b872e;GBP;191911;2003-08-17;2018;846589.76
d2e6ae01-3ac6-4e5d-961f-5073b52a6df6;EUR;151301;1972-02-13;2018;1818363.83
0149d7d8-0f64-4280-b2af-df7e255c362a;IRR;267117;2011-09-14;2016;1658952.04
c43ea7af-ac0c-4c93-9b2c-604289ffb654;BRL;323496;1990-05-18;2018;1218317.34
02759cea-a643-4044-a60c-b91ae78e361b;CAD;323496;1982-05-02;2018;751527.72
cf016301-437b-4c24-a1a4-f8cda343d0a4;AUD;351891;2003-01-26;2019;582756.15
96e5f442-438f-493d-aaee-dbe895fed504;SEK;267117;1978-09-24;2020;572509.96
a286132e-89b6-4d1a-be37-f2a33698c7c9;MKD;105707;2001-07-12;2019;1608275.34
c63c2c02-5142-4dc8-b415-3d9e8fb70178;HUF;151301;2004-01-21;2017;925475.36
61ff6db4-b453-4222-86a4-fc48f00611bd;TZS;105707;2001-07-11;2017;1098101.12
847d8b5f-787a-465e-aa97-7851fe3757ad;JMD;233854;1981-09-28;2016;915225.77
161a6fce-e6ed-4355-aa42-18688b2548d7;BOB;267117;1981-09-20;2019;196419.09
2a00b129-a2cd-4b0e-9bed-fbdc74851a7c;EGP;146790;1992-07-04;2017;285785.01
2b799603-29e2-425f-8024-b889b1337285;CVE;233854;1990-06-08;2018;1219386.61
034b656f-5f9d-40d5-acdc-cf83b723f248;JPY;351891;1972-07-28;2018;2062559.7
ba8a3359-7d0a-4268-ae90-13c994177bf9;RUB;323496;2003-03-15;2020;265585
875a4e0b-6933-4ac6-9a93-a24014e97a5a;BIF;233854;1972-06-06;2019;1246691.05
99bf98a9-950c-4888-8b70-0400684c3ee3;UYU;151301;2008-11-03;2020;817302.84
4a317de9-7e4d-4f9c-a160-a7477f10d90a;RON;191911;1984-12-02;2018;237577.5
fb86c880-5ce5-48b8-b3b4-f07a9cce4994;IRR;351891;1991-11-25;2020;286705.52
545481a7-7e63-43c9-82f0-f5587f10912f;EGP;151301;2008-11-16;2020;165732
35665d46-3d76-4d71-8414-3eafc36318e9;MKD;267117;1999-03-26;2018;613685.15
7a815e52-e410-48e0-a1b4-58a6057ffdab;UYU;233854;2011-04-14;2018;1465945.79
7ff0bd14-2a50-4308-be02-927b4541da83;SAR;105707;1986-03-04;2016;1364919.88
1ebcb94b-0526-419f-b466-a9af792bd83a;LBP;323496;1992-11-29;2019;857451.1
51d0234a-8224-4efe-813e-adcd79c79d59;QAR;160340;1974-09-23;2016;114812.58
efb820bf-8b2d-4cbe-9adf-9d245fb0c3b7;TRY;191911;1990-01-06;2020;224534.53
ba933fa7-0eef-455a-974d-43af656b5f31;THB;191911;2014-10-25;2019;1834415.82
a8e3f199-6ba3-4c07-b4bc-3421886c2462;BOB;351891;2009-08-11;2016;332833.34
aa2f06da-282b-494e-8983-78d00c212d5b;CZK;351891;2009-05-18;2016;768525.29
31d32998-9d69-4591-9698-4a380ebddbaf;TZS;267117;1995-06-05;2017;749932.61
472fd80d-2d4a-453d-9f78-be873369781e;BOB;351891;2010-11-20;2018;642672.72
cae645cc-6289-4210-b655-ad838d756f20;CZK;323496;2013-02-05;2018;1581870.66
62a98bbd-06c8-4a1a-9ed4-e44f697747cb;SOS;267117;1975-08-01;2019;1704840.32
d6fcafc6-3e24-46fb-ae6e-e8d5dc971c57;CZK;151301;1993-11-03;2019;706014.79
a560b2b1-db0a-4bb3-b9ae-3b8ed3078b7c;MDL;146790;1982-05-02;2019;709060.8
b2d4e35b-4a21-4e51-ba85-eac445430277;NPR;151301;2011-11-11;2016;928586.88
355b7782-db66-4535-8b88-553eac22fb1d;AED;160340;2006-07-16;2020;3625462.47
8241bab7-ec37-49b4-a35e-35591395efbd;ERN;323496;2009-06-20;2017;731989.07
0a7f8b61-be9f-4ce1-a447-bd2e30b1642c;GNF;267117;1978-06-26;2017;273288.52
7868ab4a-6f8b-4532-a346-d59384fc69b7;CVE;256935;1998-10-19;2018;406982.33
02a3b4db-6c69-4e5a-ad62-fa6a89aa1946;BWP;351891;2012-12-23;2018;1256436.64
bb4abbd3-7c57-4b8a-92c9-83066b383696;PEN;256935;2001-08-09;2020;450663.35
bbc540ce-d821-47f2-936b-24b866e45b2a;BND;351891;2003-03-03;2019;543206.35
7294b339-47c5-415b-8a29-4b62ac8d7490;PKR;146790;2013-12-29;2018;1386525.24
39271507-40fe-418b-b910-3fbd1e70bbe0;PYG;105707;1971-10-22;2020;399797.74
ac7b2711-ad9a-46c6-b61e-98704872db68;CLP;351891;1981-07-18;2019;932942.05
73db429c-9b0f-45ac-9156-b12ba69c15f9;GEL;160340;1970-01-31;2019;445198.85
633ab156-feae-4d01-acde-5ca7e03ab775;CZK;191911;1990-10-26;2016;82774.05
a72e22d9-1955-4355-8c7f-5c47cc3d2a70;GEL;160340;2008-12-18;2018;83694.34
52de4d8c-d2d1-4abb-92c8-fa64d7b3be2f;UYU;351891;1983-03-02;2019;2513796.59
436a7be7-9a48-4c65-8bdd-6643d2ef3791;ERN;351891;1999-06-25;2019;1143785.86
615fbd1d-80d6-46c7-96f6-5c0b2b956ba1;MZN;105707;2007-02-23;2018;185543.5
4c1e278e-76f9-455f-bac7-02a26e32f69b;XAF;267117;2016-03-15;2019;134820.27
d8a9d571-9922-45ab-9ee9-2d1775853de1;PLN;267117;1990-01-03;2018;207633.62
e21905bc-bf90-4b4f-bec0-dc1ac35ea84c;TWD;351891;1978-07-09;2016;361035.52
5fdb678c-618b-4284-8b00-f49f44f22d88;UAH;191911;1978-12-15;2020;412472.02
fcbb1a0e-0617-4b0b-9908-d4b931342887;MUR;151301;1974-12-11;2018;725716.33
8939d812-f900-4eec-a29c-39dc060b824d;DOP;160340;1980-06-11;2016;1794870.03
a98fc96d-4a3a-47c7-8fe2-6a9e32e87f72;CZK;323496;1989-09-14;2016;1232521.43
6099fad7-19c7-40df-b2bf-680bf83b629c;CVE;160340;1990-02-26;2017;429836.81
75ca730b-34d4-425d-b495-7403b3cbede3;ZAR;267117;1971-04-13;2018;1584841.47
79cc13dc-fa5d-46e6-960e-7b1f3475dce8;HRK;351891;1988-05-11;2017;432759.84
5a3cdf2a-7b20-4f0f-b3de-35523c1e1d56;SGD;151301;2011-04-06;2017;1525345.1
ce271d20-a34c-4065-ae0e-441b6972ef61;ZAR;146790;1987-08-31;2018;2283429.67
7023cd7c-579a-4537-9903-070610f9c18c;TWD;267117;2015-08-15;2020;57903.01
cf61fc63-1633-49e6-87b3-b787e8dd0c0f;BWP;160340;1993-11-22;2019;180294.3
052206d9-8047-40bf-858c-9d838f8d68b7;OMR;323496;2007-10-08;2020;338910.69
c6cf3c9e-68a1-41d1-8825-d49287b74365;CHF;160340;1989-04-14;2017;522249.82
d3aab046-c5c6-4981-bc3f-532726853369;UZS;256935;1997-01-03;2020;329947.32
fe52a6bc-e6d6-4c4d-8c48-f2db9294f56b;BZD;267117;1990-01-19;2018;134586.37
8087b723-b500-47db-b8e2-bed039dfdcc7;IQD;233854;2012-01-09;2019;466629.21
4acb8fae-2796-4ed7-9f53-d66094afa54b;DKK;267117;2003-12-06;2019;701159.12
aa91657a-db91-41fa-960d-5114663ed675;NPR;351891;2002-05-31;2018;180296.8
47c5f717-121e-45a0-9978-36888d01527f;PLN;191911;1998-09-04;2017;529976.61
682a1748-24ad-4133-830a-35b458c2e0fe;VEF;351891;2015-09-07;2018;1284950.53
9165b989-31b9-4abf-bd02-57cae54cfb22;LVL;191911;2012-03-24;2019;200817.72
71f9e62f-4f91-455c-aad5-931a840fa504;NPR;323496;2007-08-17;2019;1147739.61
9573e922-4927-4c01-a5ab-708ad924d0e5;LVL;233854;1988-07-12;2020;129828.95
6c5e275b-11c9-4397-b092-b2ba02a672c8;LVL;160340;1986-10-28;2020;1993094.58
8799a1c8-aff2-4efd-be9e-1fe47e061bf8;SYP;267117;1980-01-24;2018;397357.05
8d635283-7995-46fe-aa41-49e0948a9f60;XAF;256935;2013-12-19;2019;1325505.64
68cf5db7-6b56-4cbf-b9ad-2c6ab464d7b5;RUB;151301;2006-08-24;2018;1007283.45
cb649d3e-9a5f-488f-86fd-eb9ea628b7e6;UGX;191911;1984-04-18;2018;1080935.7
7df549b8-7811-4414-b7ce-c4dcb7e0705c;HRK;105707;1996-02-29;2018;1359421
bfb0847a-b779-4228-978f-733d4b36ad79;SGD;105707;1987-02-18;2019;953439.66
14d2c322-21b6-4bb7-8b8e-c7986036f874;MGA;191911;1987-07-03;2017;19007.87
6ae532e5-414e-4472-84a6-60e544cee8ab;PHP;323496;1985-12-01;2019;1101483.62
becc96b5-6819-441a-bb5e-b1a794a75661;UGX;256935;2000-05-12;2020;1068322.72
e3d6ca35-374a-490d-8d7d-fae411ceaa8e;RON;146790;1984-08-16;2016;414767.03
7386dc05-affd-41ee-8f5d-334fb9178029;JPY;105707;1976-03-16;2017;831110.72
e0450ebd-21b6-49e5-9efd-b68311b35867;VND;267117;2013-07-17;2020;100815.77
5a2ddaef-5d2f-4ee4-a314-1182dc5bd0a2;BGN;105707;2012-07-20;2017;2217418.7
9887be88-a909-45b9-a740-0f47e0f4a246;AED;351891;2004-06-17;2017;840465.85
4fd6e1cb-8b78-4ab4-b8b6-550a0d5b4aa0;JOD;267117;1972-05-11;2016;308179.26
e8e9dd55-0a8b-4d2a-bba1-46b4e21de8b5;AUD;151301;1983-05-15;2020;533920.27
1a7e3cdf-523b-4331-a55b-2fa8d6abb9bb;JPY;351891;1973-04-24;2020;696501.22
2113cd74-37ac-4062-a544-a640052bf9be;VEF;146790;1982-06-06;2019;1358366.66
748b6a89-ca59-4ac0-9d49-a1a57347da97;KRW;351891;2012-12-26;2016;806208.59
0bbb6ad9-1290-4f49-89c6-ff8a5aa39719;CAD;160340;2009-01-10;2019;342732.53
3d6b6451-286f-48c6-9711-661c4b1ec950;KMF;267117;1971-08-01;2019;669277.51
115a13ff-3e93-48b9-8196-b8ffd919d5d4;XOF;351891;1976-06-15;2018;143665.21
16b513bd-294b-4e77-b303-6561586f6406;LTL;191911;1975-07-08;2020;1017752.19
952f3d52-a743-4660-87cb-75d1589f8d44;ALL;233854;2009-10-10;2018;20283.48
1fd51542-80dd-466f-afe7-a9c055115adf;MXN;146790;1988-07-22;2019;6761.16
873ac7f3-a3f5-4e0c-9e10-3e8ede276a80;AFN;323496;1986-04-30;2020;1258626.66
df9bacbe-4685-46b2-a25f-473f7a7dfba2;KWD;267117;1995-10-23;2019;774441.87
f6cac290-57bd-4c75-9105-5233cd94f0b5;SYP;160340;1972-09-21;2019;884798.25
29c7637d-aa07-456f-ad4b-1aab7ce242ce;DJF;351891;1985-11-25;2019;1273342.01
f411c757-cb7f-4f9c-bf00-ed1e257c4c63;SOS;233854;2006-06-27;2017;834830.69
ee465e1b-811e-40f9-b40b-72482f831fca;VEF;191911;1997-06-04;2019;140108
dce45bf4-6957-4aef-80a9-ee8d6762d214;AMD;233854;2005-06-06;2017;2405841.38
d210adfd-df70-4945-bc9c-e38fe83eaeac;MXN;267117;1973-04-15;2020;419585.76
b9098480-e5e1-4b2b-ac85-51f90367e1e6;EEK;146790;1985-11-22;2017;945873.13
d3063fbd-a03b-46ba-b4cf-9a60affbb386;SYP;267117;1974-09-03;2016;292923.02
7fb2a2ec-b701-4569-b8a3-f43402849df3;EUR;351891;1989-09-07;2017;301585.16
dddc05d3-4067-43f1-980f-a712a76adc00;EUR;151301;1977-11-29;2018;1141201.92
9c68c5e2-49a4-4080-bc64-a4ae64a1b696;LYD;146790;2010-06-20;2017;750738.75
7f8bd5c8-21e6-4887-b367-f5e504d75b55;LBP;267117;2013-03-13;2018;620144.09
d7a20b6c-6542-41bd-aff5-2741faeb5ee9;ALL;323496;2001-10-24;2016;268679.67
99b7425a-56fe-4b06-9b2b-4bdd0db57b0d;DZD;323496;1984-07-17;2016;807137.75
ab303db0-ba07-4ceb-9c92-93df76869115;RWF;323496;1985-11-30;2018;1552892.38
656b4b6b-9aad-4ce6-be54-dc1bb48f5c1d;COP;267117;2006-02-01;2016;975632.52
90bfac10-7800-493f-b04c-d2dcad91befc;KZT;160340;1980-02-01;2018;1181683.62
9a4afe2a-477b-486e-90bd-1e39bec25fe7;THB;160340;2003-04-28;2018;1506110.52
050b796f-4c8e-4737-b029-ec966708cb2e;SDG;351891;1973-06-12;2017;478317.16
e9255c32-3023-4c7a-beb6-8388504f387b;BAM;267117;1995-10-27;2018;574133.09
1bbf89c1-f4ff-4d98-980c-dccd1442db53;BRL;151301;2004-10-28;2019;467034.12
c930cd2e-32fb-49f0-86b9-aebf27bb6d51;EGP;105707;1994-07-31;2018;1295009.65
73000301-872b-4116-8c7f-b5491d94b686;LKR;146790;1999-02-07;2017;70269.42
ae65b172-a2b8-432f-88e9-51bc44a24fe8;CZK;323496;1981-07-17;2017;592164.11
0a44e298-7a22-4e23-a3a0-21ddbab9be28;HNL;256935;1979-03-27;2017;364813.51
d509a8fb-a656-4883-8ac3-bf06fc788ba7;MOP;191911;1973-04-09;2017;308659.06
9aeeee96-7323-4618-a5c4-09efd5263e7a;NZD;256935;2012-07-07;2018;350315.77
0a4f10dd-cffc-4b60-b2b0-f6f893569f2f;RSD;151301;1996-04-14;2020;2042644.33
cde2c614-7832-4c20-ac0f-fd4043eb228f;SYP;323496;1992-04-16;2018;731778.7
1c287c7d-2b71-4a5a-b1b5-196d6227d0ae;JOD;160340;1985-03-17;2017;321555.92
8c33e5af-9064-4f7f-b8b9-ceacde159c35;BOB;233854;1971-12-02;2017;1418542.57
713ad1dd-14e2-4b4e-90ae-c85c2fe67460;PYG;351891;1989-02-11;2016;1417339.95
0af3db55-4cdd-4079-8444-2958c78d8cbd;NAD;267117;1975-08-14;2019;386257.91
8045abc4-8f5f-4483-a5ad-85a32762e15e;ZMK;256935;2006-01-19;2018;1147234.71
e31603d3-0ca6-4519-ad6a-ba111919765a;PHP;160340;1979-01-31;2017;834680.65
4ac402dc-eb5b-4dcc-8075-abb9e5fbfaa3;PEN;256935;2008-02-10;2018;1263448.36
f8981650-8131-482c-92d1-03708603dba1;BZD;351891;2002-09-08;2018;882597.07
6689e380-4a9a-45ab-9bea-3c593be0932b;GEL;191911;1978-01-28;2019;442965.03
b1c2c517-2343-40d3-b61c-6da030243f19;ILS;151301;1992-02-18;2017;1323117.85
866b06e0-2cfd-4c51-97b2-2539884c6185;AMD;191911;2003-05-23;2016;1303206.76
3cdc2a80-9d42-4e49-b5e2-72e5b7e30429;GBP;105707;2013-02-03;2018;845514.82
9afb1afc-6668-4d06-a62a-e022652a9539;NGN;191911;1998-11-15;2019;1492818.6
6fd5d49b-0e98-4016-8d21-912795a972de;LYD;191911;1992-04-20;2017;683067.42
